source,sku,category,product_name,price,unit_weight_g
Spinneys,SPN-02234,Meat & Poultry,Shahd PANE SPICY 20Pc,196.75,900
Spinneys,SPN-02235,Meat & Poultry,Shahd PANE ORIGINAL 20Pc,196.75,900
Spinneys,SPN-02236,Meat & Poultry,Shahd Chicken Legs - 800Gm,164.95,800
Spinneys,SPN-02237,Meat & Poultry,Nouri Extra Crunchy Chicken Tenders Original - 1Kg,340.95,1000
Spinneys,SPN-02238,Meat & Poultry,Nouri Extra Crunchy Chicken Tenders Spicy - 1Kg,255,1000
Spinneys,SPN-02239,Meat & Poultry,Nouri Crunchy Chicken Tenderloins Original - 1Kg,255,1000
Spinneys,SPN-02240,Meat & Poultry,El Watania Frozen Whole Chicken - 750 Gm,132.25,750
Spinneys,SPN-02241,Meat & Poultry,Koki Gold Frozen Grilled Chicken Fajita - Gmo Free - 400 Gr,198.75,400
Spinneys,SPN-02242,Meat & Poultry,Mitco Chicken Cocktail - 350Gm,113.95,350
Spinneys,SPN-02243,Meat & Poultry,Koki - Heroz Chicken Popcorn - 400G,133.75,400
Spinneys,SPN-02244,Meat & Poultry,Koki Chicken Cheese Nuggets - 400G,130.5,400
Spinneys,SPN-02245,Meat & Poultry,Koki - Happy Chicken Nuggets - 400G,128.75,400
Spinneys,SPN-02246,Meat & Poultry,Shicketita Spicy Chicken Strips - 1Kg,231,1000
Spinneys,SPN-02247,Meat & Poultry,Shicketita Chicken Strips - 1Kg,231,1000
Spinneys,SPN-02248,Meat & Poultry,Temry Chicken Drumsticks - 1Kg,243.95,1000
Spinneys,SPN-02249,Meat & Poultry,Temry Chicken Whole Leg,184.95,1000
Spinneys,SPN-02250,Meat & Poultry,Roasty Chicken Pane Crunchy Hot - 900 Gm,168.95,900
Spinneys,SPN-02251,Meat & Poultry,Roasty Chicken Pane Crunchy - 900G,168.95,900
Spinneys,SPN-02252,Meat & Poultry,Halwani Chicken Drumsticks - 700G,218.25,700
Spinneys,SPN-02253,Meat & Poultry,Koki Whole Frozn Chicken 1000-1100G - 1Pc,197.95,1100
Spinneys,SPN-02254,Meat & Poultry,Al Watania Frozen Whole Chicken - 900 - 950 Gm,171.75,950
Spinneys,SPN-02255,Meat & Poultry,Shahd Chicken Breast Boneless - 1 Kg,428.95,1000
Spinneys,SPN-02256,Meat & Poultry,Shahd Whole Chicken 1100-1200G,258.95,1200
Spinneys,SPN-02257,Meat & Poultry,Shahd Chicken Liver And Gizzard - 500 Gm,99.95,500
Spinneys,SPN-02258,Meat & Poultry,Atyab Hot Whole Chicken+Fries - 12Pc,284.2,1200
Spinneys,SPN-02259,Meat & Poultry,Atyab Whole Chicken F/Cooked+Fries - 12Pc,284.2,1200
Spinneys,SPN-02260,Meat & Poultry,Atyab Chicken Nuggets Fully Cooked - 50Pc,240.75,900
Spinneys,SPN-02261,Meat & Poultry,Shahd Chicken Liver - 500 Gm,104.95,500
Spinneys,SPN-02262,Meat & Poultry,Shahd Chicken Breast Boneless - 400 Gm,173.95,400
Spinneys,SPN-02263,Meat & Poultry,Shahd Whole Chicken - 1000/1100 Gm,235.95,1100
Spinneys,SPN-02264,Meat & Poultry,Shahd Whole Chicken 1200/1300 Gm,280.95,1300
Spinneys,SPN-02265,Meat & Poultry,Shahd Whole Chicken - 1300/1400 Gm,309.95,1400
Spinneys,SPN-02266,Meat & Poultry,Shahd Whole Chicken 950-1000 Gm,219.95,1000
Spinneys,SPN-02267,Meat & Poultry,Shahd Boneless Chicken Legs - 400Gm,168.95,400
Spinneys,SPN-02268,Meat & Poultry,Koki - Whole Frozen Chicken 1200-1300G - 1 Pc,233.95,1300
Spinneys,SPN-02269,Meat & Poultry,Alwatania Frozen Whole Chicken - 750-800 G,140.95,800
Spinneys,SPN-02270,Meat & Poultry,Alwatania Frozen Whole Chicken - 800-850G,146.75,850
Spinneys,SPN-02271,Meat & Poultry,Alwatania Frozen Whole Chicken -850-900G,158.95,900
Spinneys,SPN-02272,Meat & Poultry,Koki Frozen Breaded Chicken Fillets - 5 Per Pack,217.25,900
Spinneys,SPN-02273,Meat & Poultry,Koki Chicken Burger - 8Piece,119.25,400
Spinneys,SPN-02274,Meat & Poultry,Shahd Chicken Nuggets - 1K,223,900
Spinneys,SPN-02275,Meat & Poultry,Atyab Grchickn Filt Spcy - 500G,287.25,500
Spinneys,SPN-02276,Meat & Poultry,Shahd Frozen Chicken Fillet - Gmo Free - 400 Gr Approx.,160.25,400
Spinneys,SPN-02277,Meat & Poultry,Three Chefs Regular Chicken Strips - 1 Kg,277.7,1000
Spinneys,SPN-02278,Meat & Poultry,Koki Chicken Strips- 400 Gm,138.5,400
Spinneys,SPN-02279,Meat & Poultry,Koki Whole Frozen Chicken- 1100-1200 Gm,215.95,1200
Spinneys,SPN-02280,Meat & Poultry,Atyab Crispy Chicken Panee Full Cooked- 400 Gm,110.5,400
Spinneys,SPN-02281,Meat & Poultry,Atyab Spicy Crispy Panee Full Cooked- 400 Gm,110.5,400
Spinneys,SPN-02282,Meat & Poultry,Atyab Chicken Nuggets Fully Cooked 400 Gm,105.5,400
Spinneys,SPN-02283,Meat & Poultry,Atyab Chicken Strips- 500 Gm,153.75,500
Spinneys,SPN-02284,Meat & Poultry,Halwani Chicken Pane- 400 Gm,154.25,400
Spinneys,SPN-02285,Meat & Poultry,Halwani Chicken Pane Spicy- 400 Gm,154.25,400
Spinneys,SPN-02286,Meat & Poultry,Koki Crunchy Chicken Pane- 8 Pieces,114.25,400
Spinneys,SPN-02287,Meat & Poultry,Atyab Fun Nuggets- 400 Gm,98.75,400
Spinneys,SPN-02288,Meat & Poultry,Shahd Frozen Whole Chicken -950-1000G,196.85,1000
Spinneys,SPN-02289,Meat & Poultry,Shahd Frozen Whole Chicken-1000-1100 G,216.6,1100
Spinneys,SPN-02290,Meat & Poultry,Shahd Frozen Whole Chicken -900-950G,190.8,950
Spinneys,SPN-02291,Meat & Poultry,Atyab Chicken Strips- 400G,152.95,400
Spinneys,SPN-02292,Meat & Poultry,Atyab Chicken Strips Hot Fully Cooked- 500G,153.75,500
Spinneys,SPN-02293,Meat & Poultry,Atyab Frozen Chicken Strips- 1Kg,356,1000
Spinneys,SPN-02294,Meat & Poultry,Koki Spicy Chicken Strips 400G,138.5,400
Spinneys,SPN-02295,Meat & Poultry,Koki Whole Frozen Chicken 950-1000G- 1 Piece,183.95,1000
Spinneys,SPN-02296,Meat & Poultry,WHOLE FROZEN CHICKEN 1000-1100G-1PC,192.95,1100
Spinneys,SPN-02297,Meat & Poultry,Koki Spicy Crunchy Chicken Pane - 8 Piece,114.25,400
Spinneys,SPN-02298,Meat & Poultry,WHOLE FROZEN CHICKEN 950-1000G-1PC,164.95,1000
Spinneys,SPN-02299,Meat & Poultry,Koki Gold Frozen Grilled Chicken Shish Tawook - Gmo Free - 400 Gr,180.25,400
Spinneys,SPN-02300,Meat & Poultry,Shahd Fried Whole Chicken Meal Spicy - 12Pc,244,1200
Spinneys,SPN-02301,Meat & Poultry,Three Chefs Chili Chicken Pane Regular - 1000 Gm,314.95,1000
Spinneys,SPN-02302,Meat & Poultry,Three Chefs Chicken Pane Regular - 1000 Gm,314.95,1000
Spinneys,SPN-02303,Meat & Poultry,Halwani Crunchy Chicken Nuggets- 1 Kg 50 Pieces,342.5,1000
Spinneys,SPN-02304,Meat & Poultry,Halwani Bros Frozen Chicken Pizza Rolls - Gmo Free - 400 Gr,182.95,400
Spinneys,SPN-02305,Meat & Poultry,Halwani Bros Frozen Chicken Kievs - Gmo Free - 400 Gr,180.95,400
Spinneys,SPN-02306,Meat & Poultry,Koki Crunchy Chicken Pane- Spicy 1 Kg,201.5,1000
Spinneys,SPN-02307,Meat & Poultry,Koki Crunchy Chicken Pane Mild- 1 Kg,201.5,1000
Spinneys,SPN-02308,Meat & Poultry,Koki Chicken Strips Spicy- 1 Kg,277,1000
Spinneys,SPN-02309,Meat & Poultry,Koki Chicken Strips Mild- 1 Kg,277,1000
Spinneys,SPN-02310,Meat & Poultry,Koki Crunchy Chicken Drumsticks- 700 Gm,170.5,700
Spinneys,SPN-02311,Meat & Poultry,Koki Crunchy Chicken Wings Spicy- 700 Gm,130.25,700
Spinneys,SPN-02312,Meat & Poultry,Halwani Chicken Pane Mild- 1 Kg,362.95,1000
Spinneys,SPN-02313,Meat & Poultry,Koki Fried Chicken Meal Spicy And Potato- 12 Pieces,258.75,1000
Spinneys,SPN-02314,Meat & Poultry,Koki Mild Fried Chicken Meal And Potato- 12 Pieces,258.75,1000
Spinneys,SPN-02315,Meat & Poultry,Koki Crunchy Nuggets- 20 Pieces,114.25,400
Spinneys,SPN-02316,Meat & Poultry,Koki Chicken Nuggets And Fries- 1250 Gm,282,1250
Spinneys,SPN-02317,Meat & Poultry,Atyab Crispy Chicken Pane Spicy Fully Cooked- 20 Pieces,264.5,900
Spinneys,SPN-02318,Meat & Poultry,Atyab Crispy Chicken Pane Mild Fully Cooked- 20 Pieces,264.5,900
Spinneys,SPN-02319,Meat & Poultry,Temry Fresh Chicken Shish Tawook - 1Kg,374.95,1000
Spinneys,SPN-02320,Meat & Poultry,Temry Chicken Fillet,424.95,1000
Spinneys,SPN-02321,Meat & Poultry,Temry Chicken Liver - 1Kg,229.95,1000
Spinneys,SPN-02322,Meat & Poultry,Temry Chicken Fillet - 500 Gm,211.95,500
Spinneys,SPN-02323,Meat & Poultry,Temry Whole Chicken - 1200-1300G,307.95,1300
Spinneys,SPN-02324,Meat & Poultry,Temry Whole Chicken - 1000-1100G,279.95,1100
Spinneys,SPN-02325,Meat & Poultry,Temry Whole Chicken - 1000-1100G,254.95,1100
Spinneys,SPN-02326,Meat & Poultry,Koki Crunchy Chicken Pane Spicy- 40 Pieces 2 Kg,432,2000
Spinneys,SPN-02327,Meat & Poultry,Shahd Chicken Strips - 750G,253.75,750
Spinneys,SPN-02328,Meat & Poultry,Shahd Chicken Fillet - 800 Gm,302,800
Spinneys,SPN-02329,Meat & Poultry,Koki Crunchy Chicken Pane- 2Kg - 40 Pieces,432,2000
Spinneys,SPN-02330,Meat & Poultry,Three Chefs Chicken Pane- 400Gm - 8 Pieces,133.75,400
Spinneys,SPN-02331,Meat & Poultry,Koki Gold Chicken Tenders - 400Gm,144.25,400
Spinneys,SPN-02332,Meat & Poultry,Koki Hot Crunchy Drumsticks - 700G,170.5,700
Spinneys,SPN-02333,Meat & Poultry,Koki Crunchy Chicken Winges  - 700G,130.25,700
Spinneys,SPN-02334,Meat & Poultry,Shahd Frozen Whole Chicken-1100-1200G,237.25,1200
Spinneys,SPN-02335,Beverages,Puvana Natural Water - 600Ml,6.25,600
Spinneys,SPN-02336,Beverages,Puvana Natural Water - 1.5L,10.5,1500
Spinneys,SPN-02337,Beverages,Evian Natural Water - 500Ml,67.65,500
Spinneys,SPN-02338,Beverages,Aqua Fina Sparkling Water Can-250Ml,15,250
Spinneys,SPN-02339,Beverages,Elano Natural Drinking Water 600 Ml,6.25,600
Spinneys,SPN-02340,Beverages,Baraka Natural Drinking Water- 1.5L,8.95,1500
Spinneys,SPN-02341,Beverages,Baraka Mineral Water- 600 Ml,5.25,600
Spinneys,SPN-02342,Beverages,Nestle Sparkling Water- 024Ml,15.25,24
Hyperone,HYP-02343,Beverages,Solo Caramel Topping - 250g,64.945801,250
Hyperone,HYP-02344,Beverages,Magic Moments Natural Chocolate Syrup - 170g,41.746801,170
Hyperone,HYP-02345,Beverages,Vitrac Grenadine Syrup - 650ml,96.945601,650
Hyperone,HYP-02346,Beverages,Vitrac Mint Syrup - 650ml,132.946801,650
Hyperone,HYP-02347,Beverages,Solo Chocolate Topping - 250g,64.945801,250
Hyperone,HYP-02348,Beverages,Vitrac Mango Syrup - 635ml,90.949201,635
Hyperone,HYP-02349,Beverages,Vitrac Rose Syrup - 650ml,94.950601,650
Hyperone,HYP-02350,Beverages,Vitrac Strawberry Syrup - 650ml,94.950601,650
Hyperone,HYP-02351,Beverages,Vitrac Carob Syrup - 635ml,112.951201,635
Hyperone,HYP-02352,Beverages,Vitrac Tamarind Syrup - 635ml,112.951201,635
Hyperone,HYP-02353,Beverages,Magic Moments Blubbery Sauce - 180g,31.954201,180
Hyperone,HYP-02354,Beverages,Manutti Coconut Syrup - 1L,204.949201,1000
Hyperone,HYP-02355,Beverages,Manutti Hazelnut Syrup - 1L,204.949201,1000
Hyperone,HYP-02356,Beverages,Manutti Mojito Syrup - 1L,204.949201,1000
Hyperone,HYP-02357,Beverages,Solo Blueberry Topping - 250g,64.945801,250
Hyperone,HYP-02358,Beverages,Beyti Tropicana Cocktail Juice - 235ml,8.253601,235
Hyperone,HYP-02359,Beverages,Beyti Tropicana Apple Juice - 235ml,8.253601,235
Hyperone,HYP-02360,Beverages,Beyti Tropicana Guava Juice - 235ml,8.253601,235
Hyperone,HYP-02361,Beverages,Beyti Pineapple Juice - 235ml,9.952201,235
Hyperone,HYP-02362,Beverages,Beyti Cocktail Juice - 1L,34.952401,1000
Hyperone,HYP-02363,Beverages,Beyti Guava Juice - 1L,34.952401,1000
Hyperone,HYP-02364,Beverages,Beyti Orange Juice - 1L,34.952401,1000
Hyperone,HYP-02365,Beverages,Beyti Apple Juice - 1L,34.952401,1000
Hyperone,HYP-02366,Beverages,Beyti Mango Juice - 1L,35.955601,1000
Hyperone,HYP-02367,Beverages,Juhayna Premium Apple Juice - 235ml,9.952201,235
Hyperone,HYP-02368,Beverages,Domty Apple Juice - 235ml,8.949001,235
Hyperone,HYP-02369,Beverages,Sun Top Berry Mix  Juice - 250ml,12.494401,250
Hyperone,HYP-02370,Beverages,Juhayna Orange Juice - 235ml,9.952201,235
Hyperone,HYP-02371,Beverages,Juhayna Mango Juice - 235ml,10.955401,235
Hyperone,HYP-02372,Beverages,Sun Top Frosty Dragon Fruit Juice - 250ml,12.494401,250
Hyperone,HYP-02373,Beverages,Juhayna Red Grape Juice - 235ml,9.952201,235
Hyperone,HYP-02374,Beverages,Juhayna Cocktail Juice - 235ml,9.952201,235
Hyperone,HYP-02375,Beverages,Sun Top Orange Juice - 250ml,12.494401,250
Hyperone,HYP-02376,Beverages,Sun Top Pink Lemonade Juice - 250ml,12.494401,250
Hyperone,HYP-02377,Beverages,Lamar Mango Drink - 200ml,8.949001,200
Hyperone,HYP-02378,Beverages,Lamar Sugar Free Apple Juice - 200ml,15.948601,200
Hyperone,HYP-02379,Beverages,Bekhero Apple Juice - 225ml,7.945801,225
Hyperone,HYP-02380,Beverages,Juhayna Pure Guava Juice - 235ml,16.495801,235
Hyperone,HYP-02381,Beverages,Juhayna Guava Juice - 235ml,9.952201,235
Hyperone,HYP-02382,Beverages,Juhayna Pineapple Juice - 235ml,10.955401,235
Hyperone,HYP-02383,Beverages,Domty Mango Juice - 235ml,8.949001,235
Hyperone,HYP-02384,Beverages,Lamar Pineapple Drink - 200ml,8.949001,200
Hyperone,HYP-02385,Beverages,Juhayna Pure Apple Juice - 235ml,16.495801,235
Hyperone,HYP-02386,Beverages,Lamar Lemon Drink With A Hint of Mint - 200ml,8.949001,200
Hyperone,HYP-02387,Beverages,Beyti Tropicana Orange Juice - 235ml,8.253601,235
Hyperone,HYP-02388,Beverages,Sun Top Mixed Fruit Juice - 250ml,12.494401,250
Hyperone,HYP-02389,Beverages,Juhayna Pure Pomegranate Juice - 235ml,17.955001,235
Hyperone,HYP-02390,Beverages,Juhayna Pure Orange & Carrot  Juice - 235ml,16.495801,235
Hyperone,HYP-02391,Beverages,Juhayna Mixed Berries Juice - 1L,37.950601,1000
Hyperone,HYP-02392,Beverages,Bekhero Cocktail Juice - 225ml,7.945801,225
Hyperone,HYP-02393,Beverages,Lamar Apple Drink - 200ml,8.949001,200
Hyperone,HYP-02394,Beverages,Top Value Mango Nectar - 1L,31.954201,1000
Hyperone,HYP-02395,Beverages,Top Value Orange Nectar - 1L,31.954201,1000
Hyperone,HYP-02396,Beverages,Juhayna Pure Pineapple Juice - 235ml,17.955001,235
Hyperone,HYP-02397,Beverages,Juhayna Cocktail  Juice - 1L,36.947401,1000
Hyperone,HYP-02398,Beverages,Sun Top Mango Juice - 250ml,12.494401,250
Hyperone,HYP-02399,Beverages,Top Value Apple Nectar - 1L,31.954201,1000
Hyperone,HYP-02400,Beverages,Bekhero Mango Juice - 225ml,7.945801,225
Hyperone,HYP-02401,Beverages,Juhayna Mango Juice - 1L,37.950601,1000
Hyperone,HYP-02402,Beverages,Juhayna Pure Peach & Mango Juice - 235ml,17.955001,235
Hyperone,HYP-02403,Beverages,Lamar Orange Drink - 200ml,8.949001,200
Hyperone,HYP-02404,Beverages,Lamar Pure Guava Juice - 1L,69.950401,1000
Hyperone,HYP-02405,Beverages,Juhayna Pure Orange Juice - 235ml,16.495801,235
Hyperone,HYP-02406,Beverages,Juhayna Pure Red Grapes Juice - 235ml,16.495801,235
Hyperone,HYP-02407,Beverages,Juhayna Pure Guava Cocktail Juice - 1L,64.945801,1000
Hyperone,HYP-02408,Beverages,Juhayna Pure Pineapple Juice -1L,64.945801,1000
Hyperone,HYP-02409,Beverages,Juhayna Guava Juice - 1L,36.947401,1000
Hyperone,HYP-02410,Beverages,Juhayna Pineapple Juice - 1L,37.950601,1000
Hyperone,HYP-02411,Beverages,Domty Blends Mango & Guava Juice - 235ml,8.949001,235
Hyperone,HYP-02412,Beverages,Lamar Sugar Free Mango Juice - 200ml,15.948601,200
Hyperone,HYP-02413,Beverages,Lamar Cocktail Fruit Drink - 200ml,8.949001,200
Hyperone,HYP-02414,Beverages,Lamar Guava Drink - 200ml,8.949001,200
Hyperone,HYP-02415,Beverages,Top Value Guava Nectar - 1L,31.954201,1000
Hyperone,HYP-02416,Beverages,Bekhero Guava Juice - 225ml,7.945801,225
Hyperone,HYP-02417,Beverages,Juhayna Tangerine Mandarin Juice - 1L,37.950601,1000
Hyperone,HYP-02418,Beverages,Juhayna Apple & Pear Juice - 235ml,10.955401,235
Hyperone,HYP-02419,Beverages,Juhayna Pure Apple Juice - 1L,64.945801,1000
Hyperone,HYP-02420,Beverages,Juhayna Red Grapes Juice - 1L,36.947401,1000
Hyperone,HYP-02421,Beverages,Domty Pineapple Juice - 235ml,8.949001,235
Hyperone,HYP-02422,Beverages,Lamar Mango Juice - 1L,33.949201,1000
Hyperone,HYP-02423,Beverages,Lamar Sugar Free Orange Juice - 200ml,15.948601,200
Hyperone,HYP-02424,Beverages,Lamar Cocktail Juice - 1L,32.946001,1000
Hyperone,HYP-02425,Beverages,Lamar Orange Juice - 1L,32.946001,1000
Hyperone,HYP-02426,Beverages,Juhayna Pure Orange Juice - 1L,64.945801,1000
Hyperone,HYP-02427,Beverages,Juhayna Pure Peach & Mango Juice - 1L,64.945801,1000
Hyperone,HYP-02428,Beverages,Juhayna Pure Orange & Carrot Juice - 1L,64.945801,1000
Hyperone,HYP-02429,Beverages,Juhayna Orange Juice - 1L,36.947401,1000
Hyperone,HYP-02430,Beverages,Juhayna Apple Juice - 1L,36.947401,1000
Hyperone,HYP-02431,Beverages,Domty Guava  Juice - 235ml,8.949001,235
Hyperone,HYP-02432,Beverages,Domty Orange Juice - 235ml,8.949001,235
Hyperone,HYP-02433,Beverages,Domty Cocktail Juice - 235ml,8.949001,235
Hyperone,HYP-02434,Beverages,Beyti Tropicana Mango Juice - 235ml,9.952201,235
Hyperone,HYP-02435,Beverages,Almarai Apple Juice - 235ml,13.953601,235
Hyperone,HYP-02436,Beverages,Lamar Sugar Free Red Grape Juice - 1L,69.950401,1000
Hyperone,HYP-02437,Beverages,Lamar Apple Juice - 1L,32.946001,1000
Hyperone,HYP-02438,Beverages,Lamar Peach Juice - 200ml,8.949001,200
Hyperone,HYP-02439,Beverages,Lamar Pineapple Juice - 1L,32.946001,1000
Hyperone,HYP-02440,Beverages,Rani Float Mango Juice - 235ml,19.950001,235
Hyperone,HYP-02441,Beverages,Juhayna Mixed Berries Juice - 235ml,10.955401,235
Hyperone,HYP-02442,Beverages,Juhayna Pure Cocktail Juice - 235ml,16.495801,235
Hyperone,HYP-02443,Beverages,Juhayna Tangerine Mandarin Juice - 235ml,10.955401,235
Hyperone,HYP-02444,Beverages,Juhayna Apple & Pear Juice - 1L,37.950601,1000
Hyperone,HYP-02445,Beverages,Juhayna Pure Cocktail Juice - 1L,64.945801,1000
Hyperone,HYP-02446,Beverages,Juhayna Pure Red Grapes Juice - 1L,64.945801,1000
Hyperone,HYP-02447,Beverages,Juhayna Pure Pomegranate Juice - 1L,64.945801,1000
Hyperone,HYP-02448,Beverages,Almarai Mango Juice - 235ml,13.953601,235
Hyperone,HYP-02449,Beverages,Almarai Orange Juice - 235ml,13.953601,235
Hyperone,HYP-02450,Beverages,Lamar Sugar Free Orange Juice - 1L,69.950401,1000
Hyperone,HYP-02451,Beverages,Lamar Sugar Free Apple Juice - 1L,69.950401,1000
Hyperone,HYP-02452,Beverages,Lamar Guava Juice - 1L,39.945601,1000
Hyperone,HYP-02453,Beverages,Lamar Sugar Free Pineapple Juice - 1L,69.950401,1000
Hyperone,HYP-02454,Beverages,Lamar Sugar Free Grape Juice - 200ml,15.948601,200
Hyperone,HYP-02455,Beverages,Lamar Sugar Free Pomegranate Juice - 1L,69.950401,1000
Hyperone,HYP-02456,Beverages,Lamar Sugar Free Pomegranate Juice - 200ml,15.948601,200
Hyperone,HYP-02457,Beverages,Lamar Lemon & Mint Juice - 1L,32.946001,1000
Hyperone,HYP-02458,Beverages,Lamar Sugar Free Pineapple Juice - 200ml,15.948601,200
Hyperone,HYP-02459,Beverages,Sun Top Spicy Tangerine Juice - 250ml,12.494401,250
Hyperone,HYP-02460,Beverages,Fresh Mango Nectar Juice - 200ml,6.954001,200
Hyperone,HYP-02461,Beverages,Sun Top Pineapple Juice - 250ml,12.494401,250
Hyperone,HYP-02462,Beverages,Lamar Sugar Free Mango Juice - 1L,69.950401,1000
Hyperone,HYP-02463,Beverages,Lamar Sugar Free Cranberry Juice - 1L,69.950401,1000
Hyperone,HYP-02464,Beverages,Lamar Sugar Free Cranberry Juice -  200ml,15.948601,200
Hyperone,HYP-02465,Beverages,Lamar Sugar Free Guava Juice - 200ml,15.948601,200
Hyperone,HYP-02466,Beverages,Sun Top Apple Juice - 250ml,12.494401,250
Hyperone,HYP-02467,Beverages,Rani Float Peach Juice - 235ml,19.950001,235
Hyperone,HYP-02468,Beverages,Rani Float Pineapple Juice - 235ml,19.950001,235
Hyperone,HYP-02469,Beverages,Rani Float Banana & Strawberry Juice - 235ml,19.950001,235
Hyperone,HYP-02470,Beverages,Red Bull Energy Drink - 250ml,55.9,250
Hyperone,HYP-02471,Beverages,Sting Strawberry Energy Drink - 275ml,14.5,275
Hyperone,HYP-02472,Beverages,Monster Mango Loco Energy Drink - 500ml,49.95,500
Hyperone,HYP-02473,Beverages,Monster Ultra Zero Sugar Energy Drink - 500ml,42.75,500
Hyperone,HYP-02474,Beverages,Monster Energy Drink - 500ml,42.75,500
Hyperone,HYP-02475,Beverages,Powerade Mountain Blast Sports Drink - 500ml,23.746201,500
Hyperone,HYP-02476,Beverages,Red Bull Sugar Free Energy Drink - 250ml,55.9,250
Hyperone,HYP-02477,Beverages,Red Bull The White Edition Coconut & Berry Energy Drink - 250ml,55.9,250
Hyperone,HYP-02478,Beverages,Coca Cola Soda Drink - 355ml x 10 Pieces + Egypt T-Shirt Gift,145,355
Hyperone,HYP-02479,Beverages,Coca Cola Soda Drink - 330ml x 12 Pieces + Egypt T-shirt Gift,155,330
Hyperone,HYP-02480,Beverages,V7 Super Soda Cola Drink - 300ml,13.95,300
Hyperone,HYP-02481,Beverages,V7 Super Soda Diet Cola Drink - 300ml,13.95,300
Hyperone,HYP-02482,Beverages,Pepsi Soda Drink - 250ml,10.5,250
Hyperone,HYP-02483,Beverages,V7 Lemon Lime Soda Drink - 300ml,13.95,300
Hyperone,HYP-02484,Beverages,V7 Pink Lemonade Soda Drink - 300ml,13.95,300
Hyperone,HYP-02485,Beverages,V7 Apple Malt Drink - 300ml,13.95,300
Hyperone,HYP-02486,Beverages,V7 Pineapple Sparkling Drink - 300ml,13.95,300
Hyperone,HYP-02487,Beverages,Pepsi Soda Drink - 2.43L,36.95,2430
Hyperone,HYP-02488,Beverages,Mirinda Orange Extra Fizz Soda Drink - 250ml,8.95,250
Hyperone,HYP-02489,Beverages,Pepsi  Diet Soda Drink - 1.47L,31.95,1470
Hyperone,HYP-02490,Beverages,V7 Pina Colada Sparkling Drink -  300ml,13.95,300
Hyperone,HYP-02491,Beverages,Birell Malt Drink - 330ml,16.75,330
Hyperone,HYP-02492,Beverages,V7 Lemon Mint Sparkling Drink - 300ml,13.95,300
Hyperone,HYP-02493,Beverages,Coca Cola Zero Soda Drink - 330ml,19.95,330
Hyperone,HYP-02494,Beverages,Schweppes Club Soda - 250ml,24.95,250
Hyperone,HYP-02495,Beverages,Spiro Spathis Red Apple Soda Drink -  330ml,10.95,330
Hyperone,HYP-02496,Beverages,Schweppes Pineapple Malt Drink - 330ml,14.95,330
Hyperone,HYP-02497,Beverages,Coca Cola Soda Drink - 2.45L,35.75,2450
Hyperone,HYP-02498,Beverages,Pepsi Soda Drink - 1.47L,31.95,1470
Hyperone,HYP-02499,Beverages,Sprite Zero Lemon Lime Soda Drink - 330ml,19.95,330
Hyperone,HYP-02500,Beverages,Pepsi Soda Drink - 390ml,12.45,390
Hyperone,HYP-02501,Beverages,7up Soda Drink - 390ml,12.45,390
Hyperone,HYP-02502,Beverages,Spiro Spathis Lemonade Soda Drink - 1L,18.5,1000
Hyperone,HYP-02503,Beverages,V7 Blueberry Sparkling Drink - 300ml,13.95,300
Hyperone,HYP-02504,Beverages,Schweppes Gold Peach Malt Drink - 300ml,14.95,300
Hyperone,HYP-02505,Beverages,Spiro Spathis Red Apple Soda Drink - 1L,18.5,1000
Hyperone,HYP-02506,Beverages,Schweppes Gold Pineapple Malt Drink - 1.75ml,39.5,1
Hyperone,HYP-02507,Beverages,Amstel Lemon Malt Drink - 330ml,16.75,330
Hyperone,HYP-02508,Beverages,Fayrouz Apple Malt Drink  - 330ml,16.75,330
Hyperone,HYP-02509,Beverages,Pepsi Diet Soft Drink - 400ml,12.45,400
Hyperone,HYP-02510,Beverages,V7 Pomegranate Sparkling Drink - 300ml,13.95,300
Hyperone,HYP-02511,Beverages,Sparx Lemon Mint Soda Drink - 300ml,15.95,300
Hyperone,HYP-02512,Beverages,Schweppes Gold Peach Malt Drink - 950ml,26.5,950
Hyperone,HYP-02513,Beverages,Schweppes Mint Lemon Soda Drink - 950ml,26.5,950
Hyperone,HYP-02514,Beverages,Schweppes Tangerine Soda Drink - 950ml,26.5,950
Hyperone,HYP-02515,Beverages,Schweppes Pomegranate Soda Drink - 300ml,14.95,300
Hyperone,HYP-02516,Beverages,Sprite Lemon Lime Soda Drink - 2.45L,35.75,2450
Hyperone,HYP-02517,Beverages,Fayrouz Pineapple Malt Drink  - 330ml,16.75,330
Hyperone,HYP-02518,Beverages,Mirinda Orange Soda Drink - 390ml,12.45,390
Hyperone,HYP-02519,Beverages,Schweppes Gold Pineapple Malt Drink - 950ml,26.5,950
Hyperone,HYP-02520,Beverages,Schweppes Tangerine Malt Drink - 300ml,14.95,300
Hyperone,HYP-02521,Beverages,Fanta Orange Soda Drink - 330ml,19.95,330
Hyperone,HYP-02522,Beverages,Schweppes Pomegranate Soda Drink - 950ml,26.5,950
Hyperone,HYP-02523,Beverages,Schweppes Pomegranate Soda Drink - 1.75Liter,39.5,1750
Hyperone,HYP-02524,Beverages,Fanta Orange Soda Drink - 950ml,21,950
Hyperone,HYP-02525,Beverages,Fanta Orange Soda Drink - 1.45L,29.95,1450
Hyperone,HYP-02526,Beverages,Coca Cola Soda Drink - 330ml,19.95,330
Hyperone,HYP-02527,Beverages,Moussy Peach Non Alcoholic Malt Drink - 275ml,18.5,275
